# Bill of Materials for 'ovc3' rev.a
# Schematic date: Fri Feb 21 16:22:17 2020
Line Item,Quantity,Designator,Footprint,Value,Tolerance,Thermal,Voltage,Manufacturer,Manufacturer Part Number,Distributor,Distributor Part Number,Substitution OK?
11,2,"C79,C83",Capacitor_SMD:C_1206_3216Metric,47u,,,,Samsung,CL31A476MQHNNNE,Digikey,1276-1167-1-ND,
12,2,"D1,D7",LED_SMD:LED_0402_1005Metric,LED,,,,Vishay,VLMS1500-GS08,Digikey,VLMS1500-GS08CT-ND,
13,3,"D2,D3,D8",LED_SMD:LED_0402_1005Metric,LED,,,,Vishay,VLMG1500-GS08,Digikey,VLMG1500-GS08CT-ND,
14,1,"D4",Package_TO_SOT_SMD:SOT-23,ESDA25W,,,,ST,ESDA25W,Digikey,497-6689-1-ND,
15,1,"D5",Diode_SMD:D_SMB,SMBJ22A,,,,Bourns,SMBJ22A,Digikey,SMBJ22ABCT-ND,
16,1,"D6",Diode_SMD:D_SOD-323,SDMK0340L-7-F,,,,Diodes Inc,SDMK0340L-7-F,Digikey,SDMK0340L-FDICT-ND,
17,5,"J1,J2,J4,J5,J11",LensHolder:LENS_HOLDER_20MM_PT-LH010M,MIDDLE_LENS,,,,DNP,DNP,DNP,DNP,
18,1,"J3",USB:USB_C_Receptacle_Wurth_632723300011,USB_C_Receptacle,,,,Wurth,632723300011,Digikey,732-9618-1-ND,
19,1,"J6",Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical,FRONT_PACK,,,,NRPN082PAEN-RC,Sullins,Digikey,S5801-08-ND,
20,1,"J7",Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS,Micro_SD_Card_Det_Hirose_DM3BT,,,,Hirose,DM3BT-DSF-PEJS,Digikey,HR1942CT-ND,
21,1,"J8",Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal,AUX_PWR,,,,Molex,1053131102,Digikey,WM16893-ND,
22,4,"J9,J10,J13,J14",Connectors_OSRF:MOLEX_505110_2691,BONUS1,,,,Molex,5051102691,Digikey,WM24281CT-ND,
23,1,"J12",Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical,I2C_DEBUG,,,,DNP,DNP,unknown,DNP,
24,1,"CONN1",undefined,Trenz_conn_dummy,,,,Samtec,LSHM-130-04.0-L-DV-A-S-K-TR,Digikey,SAM9034CT-ND,
25,2,"CONN2,CONN3",undefined,Trenz_conn_dummy,,,,Samtec,LSHM-150-04.0-L-DV-A-S-K-TR,Digikey,SAM9033CT-ND,
26,2,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,SI2369DS,,,,Vishay,SI2369DS-T1-GE3,Digikey,SI2369DS-T1-GE3CT-ND,
27,3,"R1,R4,R6",Resistor_SMD:R_0402_1005Metric,100k,,,,Panasonic,ERA-2AED104X,Digikey,P100KDECT-ND,
28,7,"R2,R3,R12,R13,R21,R22,R26",Resistor_SMD:R_0402_1005Metric,10k,,,,Panasonic,ERA-2AED103X,Digikey,P10KDECT-ND,
29,2,"R5,R28",Resistor_SMD:R_0402_1005Metric,22k,,,,Panasonic,ERJ-2RKF2202X,Digikey,P22.0KLCT-ND,
30,1,"R7",Resistor_SMD:R_0402_1005Metric,100R,,,,Panasonic,ERA-2AED101X,Digikey,P100DECT-ND,
31,1,"R8",Resistor_SMD:R_0603_1608Metric,1k,,,,Rohm,ESR03EZPJ102,Digikey,RHM1.0KDCT-ND,
32,6,"R9,R16,R17,R18,R19,R20",Resistor_SMD:R_0402_1005Metric,2k2,,,,Yageo,RC0402FR-072K2L,Digikey,311-2.20KLRCT-ND,
33,1,"R10",Resistor_SMD:R_0402_1005Metric,90k9,,,,Panasonic,ERA-2AEB9092X,Digikey,P90.9KDCCT-ND,
34,1,"R11",Resistor_SMD:R_0402_1005Metric,316R,,,,Panasonic,ERJ-2RKF3160X,Digikey,P316LCT-ND,
35,5,"R14,R15,R23,R29,R30",Resistor_SMD:R_0402_1005Metric,330R,,,,Panasonic,ERJ-2GEJ331X,Digikey,P330JCT-ND,
36,1,"R24",Resistor_SMD:R_0402_1005Metric,470,,,,Panasonic,ERJ-2RKF4700X,Digikey,P470LCT-ND,
37,2,"R25,R27",Resistor_SMD:R_0402_1005Metric,1k,,,,Panasonic,ERJ-2RKF1001X,Digikey,P1.00KLCT-ND,
38,2,"U1,U2",ONSemi:BGA-72_9x8_5.545x5.565mm,AR0144CS,,,,ON Semiconductor,AR0144CSSM00SUKA0-CPBR2,Digikey,AR0144CSSM00SUKA0-CPBR2OS-ND,
39,1,"U3",Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,ICM-20948,,,,TDK InvenSense,ICM-20948,Mouser,410-ICM-20948,
40,1,"U4",ONSemi:BGA-72_9x8_5.545x5.565mm,AR0144CS,,,,ON Semiconductor,AR0144CSSC00SUKA0-CPBR2,Digikey,AR0144CSSC00SUKA0-CPBR2OS-ND,
41,1,"U5",Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,STUSB4500,,,,STMicroelectronics,STUSB4500QTR,Digikey,497-18060-1-ND,
42,1,"U6",USB:TI_R_PUQFN_N16,HD3SS3202,,,,Texas Instruments,HD3SS3202IRSVR,Digikey,296-51121-1-ND,
43,1,"U7",DCDC:TI_RVQ_42,LMZ31707,,,,Texas Instruments,LMZ31707RVQR,Digikey,296-37921-1-ND,
44,1,"U8",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,SN74AXC4T245,,,,Texas Instruments,SN74AXC4T245PWR,Digikey,296-53472-1-ND,
45,1,"U9",Ethernet:ARJ11C-MBSAS-A-BA-7MU2,ARJ11C-MBSAS-A-BA-7MU2,,,,Abracon,ARJ11C-MBSAS-A-BA-7MU2,Mouser,815-RJ1CMBSASABA7MU2,
46,2,"U10,U12",Package_TO_SOT_SMD:SOT-23-5,LP5907MFX-2.8,,,,Texas Instruments,LP5907MFX-2.8/NOPB,Digikey,296-39063-1-ND,
47,1,"U11",TI:Texas_VQFN-HR-12_2x2.5_Pitch0.5mm,TPS2121,,,,Texas Instruments,TPS2121RUXR,Digikey,296-53410-1-ND,
48,1,"U13",WQFN:TI_RTW0024B,TXS02612,,,,Texas Instruments,TXS02612RTWR,Digikey,296-23869-1-ND,
49,1,"U15",DCDC:Converter_DCDC_Intel_QFN-24_4x6mm_P0.65mm_ThermalVias,EN5322QI,,,,Intel,EN5322QI,Digikey,544-2849-1-ND,
50,1,"U16",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,SN74AXCH8T245,,,,Texas Instruments,SN74AXCH8T245PWR,Digikey,296-50281-1-ND,
51,2,"U17,U18",Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,TCA9803,,,,Texas Instruments,TCA9803DGKR,Digikey,296-47829-1-ND,
52,1,"SW1",Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile,SW_DIP_x04,,,,Wurth,418121270804,Digikey,732-6963-1-ND,
