Refs,value,footprint,Voltage,Tolerance,Thermal,MFN,MPN,D1,D1PN,Substitution OK?,DNP_PN,Description,datasheet
C48,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C5,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C51,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C56,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C57,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C58,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C59,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C6,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C7,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C8,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C78,10n,Capacitor_SMD:C_0402_1005Metric,100 V,10%,X7S,TDK,C1005X7S2A103K050BB,Element14,2525065,yes,,,
C105,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C106,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C107,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C102,1u,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X5R,TDK,C1005X5R1E105K050BC,digikey,445-9066,yes,,,
C22,1u,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X5R,TDK,C1005X5R1E105K050BC,digikey,445-9066,yes,,,
C33,1u,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X5R,TDK,C1005X5R1E105K050BC,digikey,445-9066,yes,,,
C35,1u,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X5R,TDK,C1005X5R1E105K050BC,digikey,445-9066,yes,,,
C43,1u,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X5R,TDK,C1005X5R1E105K050BC,digikey,445-9066,yes,,,
C39,22p,Capacitor_SMD:C_0402_1005Metric,50 V,10%,C0G,Kemet,C0402C220K5GACTU,Element14,2581028,yes,,,
C46,22p,Capacitor_SMD:C_0402_1005Metric,50 V,10%,C0G,Kemet,C0402C220K5GACTU,Element14,2581028,yes,,,
C38,470p,Capacitor_SMD:C_0402_1005Metric,50 V,10%,C0G,TDK,CGA2B2C0G1H471J050BA,digikey,445-5604,yes,,,
C45,470p,Capacitor_SMD:C_0402_1005Metric,50 V,10%,C0G,TDK,CGA2B2C0G1H471J050BA,digikey,445-5604,yes,,,
C54,47n,Capacitor_SMD:C_0402_1005Metric,25 V,10%,X7R,TDK,C1005X7R1E473K050BC,Element14,1907263,yes,,,
C103,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C104,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C24,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C49,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C9,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C91,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C92,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C93,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C96,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C97,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C98,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C99,10u,Capacitor_SMD:C_0603_1608Metric,25 V,20%,X5R,Murata,ZRB18AR61E106ME01L,Element14,2469398,yes,,,
C101,2u2,Capacitor_SMD:C_0603_1608Metric,25 V,10%,X5R,Taiyo Yuden,TMK107ABJ225KA-T,digikey,587-2909,yes,,,
C23,100p,Capacitor_SMD:C_0805_2012Metric,1000 V,10%,X7R,KEMET,C0805X101KDRACTU,digikey,399-5825,yes,,,
C53,1u,Capacitor_SMD:C_0805_2012Metric,100 V,10%,X7S,TDK,C2012X7S2A105K125AB,digikey,445-5205,yes,,,
C15,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C162,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C17,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C41,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C44,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C47,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C52,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C55,22u,Capacitor_SMD:C_0805_2012Metric,25 V,20%,X5R,TDK,C2012X5R1E226M125AC,Element14,2525137,yes,,,
C14,33u,Capacitor_SMD:C_1206_3216Metric,25 V,20%,JB,TDK,CL31X226KAHN3NE,digikey,445-11710,yes,,,
C16,33u,Capacitor_SMD:C_1206_3216Metric,25 V,20%,JB,TDK,CL31X226KAHN3NE,digikey,445-11710,yes,,,
C10,68u,Capacitor_SMD:C_1206_3216Metric,10 V,20%,JB,TDK,C3216JB1A686M160AC,digikey,445-11687,yes,,,
C50,68u,Capacitor_SMD:C_1206_3216Metric,10 V,20%,JB,TDK,C3216JB1A686M160AC,digikey,445-11687,yes,,,
C94,100u,Capacitor_SMD:CP_Elec_6.3x7.7,25 V,20%,,Nichicon,UCL1E101MCL1GS,digikey,493-3937,yes,,,
J3,USB_OTG,Connect:USB_Micro-B_10103594-0001LF,,,,Amp FCI,10103594-0001LF,digikey,609-4050,yes,,,
J8,FAN,Connector_Molex:Molex_PicoBlade_53047-0810_1x04_P1.25mm_Vertical,,,,Molex,53047-0410,digikey,WM1733,yes,,,
J11,Micro_SD_Card_Det_Hirose_DM3AT,Connectors_Card:Hirose_DM3AT-SF-PEJM5,,,,Hirose,DM3AT-SF-PEJM5,digikey,HR1964,yes,,,
J4,POWER,Connectors_Molex:Molex_NanoFit_1x02x2.50mm_Angled,,,,Molex,105313-1302,digikey,WM15141,no,,,
U1,MPM3630,DCDC:MPM3630,,,,Monolithic Power,MPM3630GQV-P,digikey,1589-1253,no,,,
U14,MPM3630,DCDC:MPM3630,,,,Monolithic Power,MPM3630GQV-P,digikey,1589-1253,no,,,
D7,ESD9X5.0ST5G,Diode_SMD:D_0402_1005Metric,,,,ON Semi,ESD9X5.0ST5G,digikey,ESD9X5.0ST5GOS,yes,,,
D8,LED_Small,Diode_SMD:D_0402_1005Metric,,,,ON Semi,ESD9X5.0ST5G,digikey,ESD9X5.0ST5GOS,yes,,,
U18,ARJ11C-MBSAS-A-BA-7MU2,Ethernet:ARJ11C-MBSAS-A-BA-7MU2,,,,Abracon,ARJ11C-MBSAS-A-BA-7MU2,digikey,ARJ11C-MBSAS-A-BA-7MU2,no,,,
J6,HDMI_TYPE_A,HDMI:AMP_FCI_10029449-111RLF_HDMI_TYPE_A,,,,Amp FCI,10029449-111RLF,digikey,609-4614,no,,,
U8,IP4786CZ32,Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm,,,,Nexperia,IP4786CZ32Y,digikey,1727-2149,no,,,
U4,SN74AVC8T245,Housings_SSOP:TSSOP-24_4.4x7.8mm_Pitch0.65mm,,,,TI,SN74AVC8T245PWR,digikey,296-19100,no,,,
U5,SN74AVC8T245,Housings_SSOP:TSSOP-24_4.4x7.8mm_Pitch0.65mm,,,,TI,SN74AVC8T245PWR,digikey,296-19100,no,,,
U3,Jetson,Jetson:JETSON_TX,,,,Samtec,SEAM-50-03.5-S-08-2-A-K-TR,samtec,SEAM-50-03.5-S-08-2-A-K-TR,no,,,
U2,TPS26600PWP,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,,,,TI, TPS26600PWP,digikey,296-47292,no,,,
U9,TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,TI, TXS0108EPWR ,digikey,296-23011,no,,,
Q4,NTS4001NT1G,Package_TO_SOT_SMD:SOT-323_SC-70,,,,ON Semi,NTS4001NT1G,digikey,NTS4001NT1GOS,yes,,,
J1,SPI/I2C,Pin_Headers:Pin_Header_Angled_2x05_Pitch2.54mm,,,,Amp FCI,68021-210HLF,digikey,609-3410,yes,,,
J5,GPIO,Pin_Headers:Pin_Header_Angled_2x10_Pitch2.54mm,,,,Amp FCI,68021-220HLF,digikey,609-3347,yes,,,
R42,100,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1000X,digikey,P100L,yes,,,
R44,330,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF3300X,digikey,P330L,yes,,,
R43,100k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1003X,digikey,P100KL,,,,
R41,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R37,18k9,Resistor_SMD:R_0402_1005Metric,,1%,,,,,,,,,
R39,402k,Resistor_SMD:R_0402_1005Metric,,1%,,,,,,,,,
R38,47k,Resistor_SMD:R_0402_1005Metric,,1%,,,,,,,,,
R40,5k6,Resistor_SMD:R_0402_1005Metric,,1%,,,,,,,,,
R36,487k,Resistor_SMD:R_0805_2012Metric,100 V,1%,,,,,,,,,
R20,0,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2GE0R00X,digikey,P0.0J,,,,
R21,10,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF10R0X,digikey,P10.0L,,,,
R22,10,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF10R0X,digikey,P10.0L,,,,
R23,10,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF10R0X,digikey,P10.0L,,,,
R24,10,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF10R0X,digikey,P10.0L,,,,
R25,10,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF10R0X,digikey,P10.0L,,,,
R12,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R13,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R14,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R15,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R16,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R17,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R18,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
R19,499,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4990X,digikey,P499L,,,,
FB10,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB3,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB4,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB5,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB6,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB7,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB8,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
FB9,600,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,BLM15AG601SN1D,digikey,490-1006,,,,
R7,681,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF6810X,digikey,P681L,,,,
R8,681,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF6810X,digikey,P681L,,,,
R49,100k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1003X,digikey,P100KL,,,,
R52,100k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1003X,digikey,P100KL,,,,
R53,100k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1003X,digikey,P100KL,,,,
R1,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R10,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R11,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R27,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R28,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R29,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R30,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R31,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R32,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R33,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R46,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R47,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R48,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R9,10k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,,,,
R50,10M,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2GEJ106X,digikey,P10MJ,,,,
R3,11k3,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF1132X,digikey,P11.3KL,,,,
R26,47k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4702X,digikey,P47.0KL,,,,
R51,47k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF4702X,digikey,P47.0KL,,,,
R34,4R99,Resistor_SMD:R_0402_1005Metric,,1%,,,,digikey,,,,,
R35,4R99,Resistor_SMD:R_0402_1005Metric,,1%,,,,digikey,,,,,
R2,51k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF5102X,digikey,P51.0KL,,,,
R4,51k,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF5102X,digikey,P51.0KL,,,,
R5,6k98,Resistor_SMD:R_0402_1005Metric,,1%,,Panasonic,ERJ-2RKF6981X,digikey,P6.98KL,,,,
FB19,30,Resistors_SMD:R_0603,,,,TDK,MPZ1608S300ATAH0,digikey,445-1562,,,,
FB20,30,Resistors_SMD:R_0603,,,,TDK,MPZ1608S300ATAH0,digikey,445-1562,,,,
FB21,30,Resistors_SMD:R_0603,,,,TDK,MPZ1608S300ATAH0,digikey,445-1562,,,,
R56,47,Resistors_SMD:R_0603,,,,Panasonic,ERJ-3EKF47R0V,digikey,P47.0H,,,,
R6,47,Resistors_SMD:R_0603,,,,Panasonic,ERJ-3EKF47R0V,digikey,P47.0H,,,,
R55,100,Resistors_SMD:R_0603,,,,Panasonic,ERJ-3EKF1000V,digikey,P100H,,,,
FB1,220,Resistors_SMD:R_0603,,,,Murata,BLM18KG221SN1D,digikey,490-5255,,,,
FB12,220,Resistors_SMD:R_0603,,,,Murata,BLM18KG221SN1D,digikey,490-5255,,,,
J2,SAMTEC QRF8-RA,Samtec:SAMTEC_QRF8-026-01-L-RA-GP,,,,Samtec,QRF8-026-01-L-RA-GP,digikey,SAM9773,,,,
D10,BAT54ALT1G,TO_SOT_Packages_SMD:SOT-23,,,,ON Semi,BAT54ALT1G,digikey,BAT54ALT1GOS,,,,
Q2,DMN2041L,TO_SOT_Packages_SMD:SOT-23,,,,Diodes Inc,DMN2041L-7,digikey,DMN2041L-7DI,,,,
Q6,MMBT4403,TO_SOT_Packages_SMD:SOT-23,,,,ON Semi,KST4403MTF,digikey,KST4403MTF,,,,
Q10,NTR4003NT1G,TO_SOT_Packages_SMD:SOT-23,,,,ON Semi,NTR4003NT1G,digikey,NTR4003NT1GOS,,,,
Q11,NTR4003NT1G,TO_SOT_Packages_SMD:SOT-23,,,,ON Semi,NTR4003NT1G,digikey,NTR4003NT1GOS,,,,
Q3,NTR4003NT1G,TO_SOT_Packages_SMD:SOT-23,,,,ON Semi,NTR4003NT1G,digikey,NTR4003NT1GOS,,,,
Q1,Q_NMOS_GSD,TO_SOT_Packages_SMD:SOT-23,,,,Diodes Inc,DMN2041L,digikey,DMN2041L-7DI,,,,
U7,NCP380LSN10AAT1G,TO_SOT_Packages_SMD:SOT-23-5,,,,ON Semi,NCP380LSN05AAT1G,digikey,NCP380LSN05AAT1GOS,,,,
U6,TLV733P,TO_SOT_Packages_SMD:SOT-23-5,,,,TI,TLV73318PDBVR,digikey,296-40669,,,,
U10,TPS2069C,TO_SOT_Packages_SMD:SOT-23-5,,,,TI,TPS2069CDBVT,digikey,296-35605,,,,
U11,TPS2069C,TO_SOT_Packages_SMD:SOT-23-5,,,,TI,TPS2069CDBVT,digikey,296-35605,,,,
D11,BAT54CW-7-F,TO_SOT_Packages_SMD:SOT-323_SC-70,,,,Diodes Inc,BAT54CW-7-F,digikey,BAT54CW-FDI,,,,
Q7,NTS4001NT1G,TO_SOT_Packages_SMD:SOT-323_SC-70,,,,ON Semi,NTS4001NT1G,digikey,NTS4001NT1GOS,,,,
Q8,NTS4001NT1G,TO_SOT_Packages_SMD:SOT-323_SC-70,,,,ON Semi,NTS4001NT1G,digikey,NTS4001NT1GOS,,,,
U12,SP3002-04JTG,TO_SOT_Packages_SMD:SOT-363_SC-70-6,,,,Littelfuse,SP3002-04JTG,digikey,F2916,,,,
U13,SP3002-04JTG,TO_SOT_Packages_SMD:SOT-363_SC-70-6,,,,Littelfuse,SP3002-04JTG,digikey,F2916,,,,
J7,USB,USB:MOLEX_0484060003,,,,DNP,DNP,DNP,DNP,,WM10420,,
D1,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
D2,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
D3,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
D4,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
D5,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
D6,TPD2EUSB30A,USB:TPD2EUSB30x,,,,TI,TPD2EUSB30ADRTR,digikey,296-28153,,,,
