Refs,D1,D1PN,MFN,MPN,Substitution OK?,Thermal,Tolerance,Voltage,datasheet,footprint,value
C15,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C162,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C17,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C41,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C44,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C47,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C52,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C55,Element14,2525137,TDK,C2012X5R1E226M125AC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0805_2012Metric,22u
C14,digikey,445-11710,TDK,CL31X226KAHN3NE,yes,JB,20%,25 V,,Capacitor_SMD:C_1206_3216Metric,33u
C16,digikey,445-11710,TDK,CL31X226KAHN3NE,yes,JB,20%,25 V,,Capacitor_SMD:C_1206_3216Metric,33u
C10,digikey,445-11687,TDK,C3216JB1A686M160AC,yes,JB,20%,10 V,,Capacitor_SMD:C_1206_3216Metric,68u
C50,digikey,445-11687,TDK,C3216JB1A686M160AC,yes,JB,20%,10 V,,Capacitor_SMD:C_1206_3216Metric,68u
C94,digikey,493-3937,Nichicon,UCL1E101MCL1GS,yes,,20%,25 V,,Capacitor_SMD:CP_Elec_6.3x7.7,100u
J3,digikey,609-4050,Amp FCI,10103594-0001LF,yes,,,,,Connect:USB_Micro-B_10103594-0001LF,USB_OTG
J8,digikey,WM1733,Molex,53047-0410,yes,,,,,Connector_Molex:Molex_PicoBlade_53047-0810_1x04_P1.25mm_Vertical,FAN
J11,digikey,HR1964,Hirose,DM3AT-SF-PEJM5,yes,,,,,Connectors_Card:Hirose_DM3AT-SF-PEJM5,Micro_SD_Card_Det_Hirose_DM3AT
J4,digikey,WM15141,Molex,105313-1302,no,,,,,Connectors_Molex:Molex_NanoFit_1x02x2.50mm_Angled,POWER
U1,digikey,1589-1253,Monolithic Power,MPM3630GQV-P,no,,,,,DCDC:MPM3630,MPM3630
U14,digikey,1589-1253,Monolithic Power,MPM3630GQV-P,no,,,,,DCDC:MPM3630,MPM3630
D7,digikey,ESD9X5.0ST5GOS,ON Semi,ESD9X5.0ST5G,yes,,,,,Diode_SMD:D_0402_1005Metric,ESD9X5.0ST5G
D8,digikey,ESD9X5.0ST5GOS,ON Semi,ESD9X5.0ST5G,yes,,,,,Diode_SMD:D_0402_1005Metric,LED_Small
U18,digikey,ARJ11C-MBSAS-A-BA-7MU2,Abracon,ARJ11C-MBSAS-A-BA-7MU2,no,,,,,Ethernet:ARJ11C-MBSAS-A-BA-7MU2,ARJ11C-MBSAS-A-BA-7MU2
J6,digikey,609-4614,Amp FCI,10029449-111RLF,no,,,,,HDMI:AMP_FCI_10029449-111RLF_HDMI_TYPE_A,HDMI_TYPE_A
U8,digikey,1727-2149,Nexperia,IP4786CZ32Y,no,,,,,Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm,IP4786CZ32
U4,digikey,296-19100,TI,SN74AVC8T245PWR,no,,,,,Housings_SSOP:TSSOP-24_4.4x7.8mm_Pitch0.65mm,SN74AVC8T245
U5,digikey,296-19100,TI,SN74AVC8T245PWR,no,,,,,Housings_SSOP:TSSOP-24_4.4x7.8mm_Pitch0.65mm,SN74AVC8T245
U3,samtec,SEAM-50-03.5-S-08-2-A-K-TR,Samtec,SEAM-50-03.5-S-08-2-A-K-TR,no,,,,,Jetson:JETSON_TX,Jetson
U2,digikey,296-47292,TI, TPS26600PWP,no,,,,,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,TPS26600PWP
U9,digikey,296-23011,TI, TXS0108EPWR ,no,,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,TXS0108EPW
Q4,digikey,NTS4001NT1GOS,ON Semi,NTS4001NT1G,yes,,,,,Package_TO_SOT_SMD:SOT-323_SC-70,NTS4001NT1G
J1,digikey,609-3410,Amp FCI,68021-210HLF,yes,,,,,Pin_Headers:Pin_Header_Angled_2x05_Pitch2.54mm,SPI/I2C
J5,digikey,609-3347,Amp FCI,68021-220HLF,yes,,,,,Pin_Headers:Pin_Header_Angled_2x10_Pitch2.54mm,GPIO
R20,digikey,P0.0J,Panasonic,ERJ-2GE0R00X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,0
R21,digikey,P10.0L,Panasonic,ERJ-2RKF10R0X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10
R22,digikey,P10.0L,Panasonic,ERJ-2RKF10R0X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10
R23,digikey,P10.0L,Panasonic,ERJ-2RKF10R0X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10
R24,digikey,P10.0L,Panasonic,ERJ-2RKF10R0X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10
R25,digikey,P10.0L,Panasonic,ERJ-2RKF10R0X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10
R42,digikey,P100L,Panasonic,ERJ-2RKF1000X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,100
R44,digikey,P330L,Panasonic,ERJ-2RKF3300X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,330
R12,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R13,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R14,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R15,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R16,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R17,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R18,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
R19,digikey,P499L,Panasonic,ERJ-2RKF4990X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,499
FB10,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB3,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB4,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB5,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB6,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB7,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB8,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
FB9,digikey,490-1006,Panasonic,BLM15AG601SN1D,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,600
R7,digikey,P681L,Panasonic,ERJ-2RKF6810X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,681
R8,digikey,P681L,Panasonic,ERJ-2RKF6810X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,681
R43,digikey,P100KL,Panasonic,ERJ-2RKF1003X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,100k
R49,digikey,P100KL,Panasonic,ERJ-2RKF1003X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,100k
R52,digikey,P100KL,Panasonic,ERJ-2RKF1003X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,100k
R53,digikey,P100KL,Panasonic,ERJ-2RKF1003X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,100k
R1,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R10,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R11,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R27,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R28,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R29,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R30,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R31,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R32,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R33,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R41,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R46,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R47,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R48,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R9,digikey,P10.0KL,Panasonic,ERJ-2RKF1002X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10k
R50,digikey,P10MJ,Panasonic,ERJ-2GEJ106X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,10M
R3,digikey,P11.3KL,Panasonic,ERJ-2RKF1132X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,11k3
R37,digikey,P18.7KL,Panasonic,ERJ-2RKF1872X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,18k9
R39,digikey,P402KL,Panasonic,ERJ-2RKF4023X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,402k
R26,digikey,P47.0KL,Panasonic,ERJ-2RKF4702X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,47k
R38,digikey,P47.0KL,Panasonic,ERJ-2RKF4702X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,47k
R51,digikey,P47.0KL,Panasonic,ERJ-2RKF4702X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,47k
R2,digikey,P51.0KL,Panasonic,ERJ-2RKF5102X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,51k
R4,digikey,P51.0KL,Panasonic,ERJ-2RKF5102X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,51k
R40,digikey,P5.60KL,Panasonic,ERJ-2RKF5601X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,5k6
R5,digikey,P6.98KL,Panasonic,ERJ-2RKF6981X,yes,,1%,,,Resistor_SMD:R_0402_1005Metric,6k98
R36,digikey,P487KC,Panasonic,ERJ-6ENF4873V,yes,,1%,100 V,,Resistor_SMD:R_0805_2012Metric,487k
R34,digikey,541-4.99T,Vishay,CRCW08054R99FKEAHP,yes,,1%,,,Resistor_SMD:R_0805_2012Metric,4R99
R35,digikey,541-4.99T,Vishay,CRCW08054R99FKEAHP,yes,,1%,,,Resistor_SMD:R_0805_2012Metric,4R99
FB19,digikey,445-1562,TDK,MPZ1608S300ATAH0,yes,,,,,Resistors_SMD:R_0603,30
FB20,digikey,445-1562,TDK,MPZ1608S300ATAH0,yes,,,,,Resistors_SMD:R_0603,30
FB21,digikey,445-1562,TDK,MPZ1608S300ATAH0,yes,,,,,Resistors_SMD:R_0603,30
R56,digikey,P47.0H,Panasonic,ERJ-3EKF47R0V,yes,,,,,Resistors_SMD:R_0603,47
R6,digikey,P47.0H,Panasonic,ERJ-3EKF47R0V,yes,,,,,Resistors_SMD:R_0603,47
R55,digikey,P100H,Panasonic,ERJ-3EKF1000V,yes,,,,,Resistors_SMD:R_0603,100
FB1,digikey,490-5255,Murata,BLM18KG221SN1D,yes,,,,,Resistors_SMD:R_0603,220
FB12,digikey,490-5255,Murata,BLM18KG221SN1D,yes,,,,,Resistors_SMD:R_0603,220
J2,digikey,SAM9773,Samtec,QRF8-026-01-L-RA-GP,no,,,,,Samtec:SAMTEC_QRF8-026-01-L-RA-GP,SAMTEC QRF8-RA
D10,digikey,BAT54ALT1GOS,ON Semi,BAT54ALT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-23,BAT54ALT1G
Q2,digikey,DMN2041L-7DI,Diodes Inc,DMN2041L-7,yes,,,,,TO_SOT_Packages_SMD:SOT-23,DMN2041L
Q6,digikey,KST4403MTF,ON Semi,KST4403MTF,yes,,,,,TO_SOT_Packages_SMD:SOT-23,MMBT4403
Q10,digikey,NTR4003NT1GOS,ON Semi,NTR4003NT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-23,NTR4003NT1G
Q11,digikey,NTR4003NT1GOS,ON Semi,NTR4003NT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-23,NTR4003NT1G
Q3,digikey,NTR4003NT1GOS,ON Semi,NTR4003NT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-23,NTR4003NT1G
Q1,digikey,DMN2041L-7DI,Diodes Inc,DMN2041L-7,yes,,,,,TO_SOT_Packages_SMD:SOT-23,Q_NMOS_GSD
U7,digikey,NCP380LSN05AAT1GOS,ON Semi,NCP380LSN05AAT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-23-5,NCP380LSN10AAT1G
U6,digikey,296-40669,TI,TLV73318PDBVR,yes,,,,,TO_SOT_Packages_SMD:SOT-23-5,TLV733P
U10,digikey,296-35605,TI,TPS2069CDBVT,yes,,,,,TO_SOT_Packages_SMD:SOT-23-5,TPS2069C
U11,digikey,296-35605,TI,TPS2069CDBVT,yes,,,,,TO_SOT_Packages_SMD:SOT-23-5,TPS2069C
D11,digikey,BAT54CW-FDI,Diodes Inc,BAT54CW-7-F,yes,,,,,TO_SOT_Packages_SMD:SOT-323_SC-70,BAT54CW-7-F
Q7,digikey,NTS4001NT1GOS,ON Semi,NTS4001NT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-323_SC-70,NTS4001NT1G
Q8,digikey,NTS4001NT1GOS,ON Semi,NTS4001NT1G,yes,,,,,TO_SOT_Packages_SMD:SOT-323_SC-70,NTS4001NT1G
U12,digikey,F2916,Littelfuse,SP3002-04JTG,yes,,,,,TO_SOT_Packages_SMD:SOT-363_SC-70-6,SP3002-04JTG
U13,digikey,F2916,Littelfuse,SP3002-04JTG,yes,,,,,TO_SOT_Packages_SMD:SOT-363_SC-70-6,SP3002-04JTG
J7,digikey,WM10420,Molex,48406-0003,no,,,,,USB:MOLEX_0484060003,USB
D1,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
D2,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
D3,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
D4,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
D5,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
D6,digikey,296-28153,TI,TPD2EUSB30ADRTR,yes,,,,,USB:TPD2EUSB30x,TPD2EUSB30A
