# Bill of Materials for 'ovc2_stereo' rev.2b
# Schematic date: Mon 22 Oct 2018 04:51:45 PM +08
Line Item,Quantity,Designator,Footprint,Value,Tolerance,Thermal,Voltage,Manufacturer,Manufacturer Part Number,Distributor,Distributor Part Number,Substitution OK?
11,4,"C30,C149,C157,C186",Capacitor_SMD:C_0402_1005Metric,470n,10%,X5R,6.3 V,TDK,CGA2B3X7S1A474M050BB,digikey,445-16101,yes
12,13,"C31,C66,C67,C68,C69,C90,C130,C132,C133,C134,C150,C158,C187",Capacitor_SMD:C_0402_1005Metric,1u,20%,X5R,10 V,Samsung,CL05A105MP5NNNC,digikey,1276-1448,yes
13,16,"C32,C33,C55,C56,C57,C65,C74,C76,C116,C117,C119,C120,C124,C127,C151,C152",Capacitor_SMD:C_0402_1005Metric,4u7,10%,X5R,6.3 V,TDK,C1005X5R0J475K050BC,digikey,445-5947,yes
14,3,"C44,C62,C168",Capacitor_SMD:CP_Elec_5x5.9,220u,20%,,6.3 V,Panasonic,EEE-FT0J221AR,digikey,P15078,yes
15,7,"C53,C54,C63,C64,C111,C114,C159",Capacitor_SMD:C_1206_3216Metric,100u,20%,X5R,6.3 V,Murata,GRM31CR60J107ME39L,digikey,490-4539,yes
16,1,"C58",Capacitor_SMD:C_0402_1005Metric,3n3,5%,X7R,25 V,Samsung,CL05B332JA5NNNC,digikey,1276-1547,yes
17,1,"C59",Capacitor_SMD:CP_Elec_6.3x7.7,100u,20%,,25 V,Panasonic,EEE-FPE101XAP,digikey,PCE4546,yes
18,8,"C70,C71,C72,C73,C110,C112,C113,C115",Capacitor_SMD:C_0402_1005Metric,10u,20%,X5R,6.3 V,Samsung,CL05A106MQ5NUNC,digikey,1276-1451,yes
19,1,"D1",LED_SMD:LED_0402_1005Metric,LED_Green,,,,Kingbright,APHHS1005LCGCK,digikey,754-2121,yes
20,1,"D2",LED_SMD:LED_0402_1005Metric,LED_Red,,,,Kingbright,APHHS1005SURCK,digikey,754-1104,yes
21,1,"D3",Diode_SMD:D_0402_1005Metric,ESD9X5.0ST5G,,,,ON Semi,ESD9X5.0ST5G,digikey,ESD9X5.0ST5GOSDKR,no
22,9,"FB1,FB2,FB11,FB13,FB22,FB23,FB24,FB25,FB26",Resistor_SMD:R_0402_1005Metric,60,,,,Murata,BLM15PX600SN1D,digikey,490-11023,yes
23,1,"J1",Connectors_OSRF:SAMTEC_ERF8-020,HIGH-SPEED EXP,,,,Samtec,ERF8-020-05.0-S-DV-K,digikey,SAM8619,no
24,1,"J2",Samtec:SAMTEC_QRM8-026-02.0-L-D-A-GP,Samtec QRM8,,,,Samtec,QRM8-026-02.0-L-D-A-GP,digikey,SAM11585,no
25,10,"J3,J4,J5,J6,J7,J8,J9,J10,J12,J13",Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,AUXIO,,,,DNP,DNP,DNP,DNP,DNP
26,1,"J11",Connector_Molex:Molex_PicoBlade_53047-0810_1x04_P1.25mm_Vertical,FAN,,,,Molex,530470410,digikey,WM1733,yes
27,7,"Q1,Q2,Q3,Q4,Q5,Q6,Q14",Package_TO_SOT_SMD:SOT-323_SC-70,NTS4001NT1G,,,,ON Semi,NTS4001NT1G,digikey,NTS4001NT1GOS,no
28,2,"R1,R7",Resistor_SMD:R_0402_1005Metric,470,1%,,,Panasonic,ERJ-2RKF4700X,digikey,P470L,yes
29,12,"R2,R3,R4,R5,R6,R8,R14,R22,R23,R24,R26,R30",Resistor_SMD:R_0402_1005Metric,10k,1%,,,Panasonic,ERJ-2RKF1002X,digikey,P10.0KL,yes
30,1,"R9",Resistor_SMD:R_0402_1005Metric,1M,1%,,,Panasonic,ERJ-2RKF1004X,digikey,P1.00ML,yes
31,1,"R10",Resistor_SMD:R_0402_1005Metric,2k87,0.1%,,,Panasonic,ERA-2AEB2871X,digikey,P2.87KDC,yes
32,4,"R11,R12,R15,R18",Resistor_SMD:R_0402_1005Metric,51k,0.1%,,,Panasonic,ERA-2AEB513X,digikey,P51KDC,yes
33,1,"R13",Resistor_SMD:R_0402_1005Metric,71k5,0.1%,,,Panasonic,ERA-2AEB7152X,digikey,P71.5KDC,yes
34,1,"R16",Resistor_SMD:R_0402_1005Metric,11k3,0.1%,,,Panasonic,ERA-2AEB1132X,digikey,P11.3KDC,yes
35,3,"R17,R20,R21",Resistor_SMD:R_0805_2012Metric,5R1,1%,,,Vishay,CRCW08054R99FKEAHP,digikey,541-4.99T,yes
36,1,"R19",Resistor_SMD:R_0402_1005Metric,25k5,0.1%,,,Panasonic,ERA-2AEB2552X,digikey,P25.5KDC,yes
37,3,"R25,R32,R61",Resistor_SMD:R_0402_1005Metric,100,1%,,,Panasonic,ERJ-2RKF1000X,digikey,P100L,yes
38,1,"R27",Resistor_SMD:R_0402_1005Metric,100k,1%,,,Panasonic,ERJ-2RKF1003X,digikey,P100KL,yes
39,2,"R31,R39",Resistor_SMD:R_0402_1005Metric,2k,1%,,,Panasonic,ERJ-2RKF2001X,digikey,P2.00KL,yes
40,2,"R34,R36",Resistor_SMD:R_0402_1005Metric,1k,1%,,,Panasonic,ERJ-2RKF1001X,digikey,P1.00KL,yes
41,2,"R35,R62",Resistor_SMD:R_0402_1005Metric,47k,1%,,,Panasonic,ERJ-2RKF4702X,digikey,P47.0KL,yes
42,2,"R56,R57",Resistors_SMD:R_0603,47,,,,Yageo,RC0603FR-0747RL,digikey,311-47.0HR,yes
43,2,"R58,R60",Resistors_SMD:R_0603,1k,,,,Yageo,ERJ-3EKF1001V,digikey,P1.00KH,yes
44,2,"U1,U2",ONSemi:ONSEMI-LCC48-1.016,NOIP1SN1300A-QDI,,,,ON Semi,NOIP1SN1300A,Avnet,NOIP1SN1300A-QTI,no
45,1,"U3",BGA:INTEL_F672,10CXyyy_F672,,,,Intel,10CX220YF672E6G,digikey,544-3426,no
46,2,"U4,U15",IMU:VN-100,VN-100,,,,DNP,DNP,DNP,DNP,DNP
47,5,"U5,U10,U12,U18,U19",Housings_SSOP:VSSOP-8_2.3x2mm_Pitch0.5mm,SN74LVC2T45,,,,TI,SN74LVC2T45DCUR,digikey,296-17014,no
48,3,"U6,U7,U16",DCDC:MPM3630,MPM3630,,,,Monolithic Power,MPM3630GQV-P,digikey,1589-1253,no
49,1,"U8",DCDC:TI_RVQ_42,LMZ31707,,,,TI,LMZ31707RVQT,digikey,296-37136,no
50,1,"U9",Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,ICM20948,,,,TDK,ICM-20948,digikey,1428-1123,no
51,1,"U11",LED_RGB:APA102_2020,led_dotstar_micro,,,,Adafruit,3341,digikey,1528-1826,no
52,2,"U13,U20",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,SN74AVC8T245,,,,TI,SN74AVC8T245PWR,digikey,296-19100,no
53,1,"U14",Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,SN74AVC4T245,,,,TI,SN74AVC4T245PWR,digikey,296-18056,no
54,1,"U17",TO_SOT_Packages_SMD:SOT-353_SC-70-5,74LVC1G34,,,,TI,SN74LV1T34DCKR,digikey,296-37177,no
55,1,"X1",Oscillators:Oscillator_SMD_Abracon_ASE-4pin_3.2x2.5mm,ASEMB-100MHz,,,,Abracon,ASEMB-100.000MHZ-LY-T,digikey,535-11083,no
